2  3  7,438
2  3  7,440
2  3  7,443
2  3  7,448
2  3  7,458
2  3  7,459
2  3  7,477
2  3  7,486
2  3  7,488
2  3  7,489
2  3  8,384
2  3  8,461
2  3  9,2
2  3  9,3
2  3  9,5
2  3  9,6
2  3  9,9
2  3  9,11
2  3  9,12
2  3  9,13
2  3  9,14
2  3  9,15
2  3  9,17
2  3  9,18
2  3  9,19
2  3  9,20
2  3  9,21
2  3  9,24
2  3  9,25
2  3  9,27
2  3  9,28
2  3  9,30
2  3  9,32
2  3  9,33
2  3  9,36
2  3  9,38
2  3  9,40
2  3  9,41
2  3  9,42
2  3  9,45
2  3  9,46
2  3  9,47
2  3  9,48
2  3  9,49
2  3  9,53
2  3  9,54
2  3  9,57
2  3  9,59
2  3  9,64
2  3  9,65
2  3  9,67
2  3  9,68
2  3  9,69
2  3  9,70
2  3  9,71
2  3  9,72
2  3  9,73
2  3  9,75
2  3  9,77
2  3  9,79
2  3  9,80
2  3  9,82
2  3  9,86
2  3  9,87
2  3  9,88
2  3  9,90
2  3  9,91
2  3  9,92
2  3  9,97
2  3  9,98
2  3  9,102
2  3  9,106
2  3  9,107
2  3  9,108
2  3  9,109
2  3  9,115
2  3  9,118
2  3  9,123
2  3  9,124
2  3  9,129
2  3  9,130
2  3  9,133
2  3  9,137
2  3  9,143
2  3  9,149
2  3  9,154
2  3  9,155
2  3  9,156
2  3  9,157
2  3  9,159
2  3  9,164
2  3  9,172
2  3  9,178
2  3  9,179
2  3  9,182
2  3  9,183
2  3  9,184
2  3  9,187
2  3  9,188
2  3  9,190
2  3  9,191
2  3  9,193
2  3  9,195
2  3  9,196
2  3  9,198
2  3  9,199
2  3  9,202
2  3  9,203
2  3  9,206
2  3  9,208
2  3  9,209
2  3  9,211
2  3  9,212
2  3  9,213
2  3  9,215
2  3  9,221
2  3  9,222
2  3  9,225
2  3  9,227
2  3  9,228
2  3  9,231
2  3  9,234
2  3  9,236
2  3  9,237
2  3  9,242
2  3  9,243
2  3  9,244
2  3  9,245
2  3  9,246
2  3  9,247
2  3  9,248
2  3  9,249
2  3  9,251
2  3  9,253
2  3  9,256
2  3  9,257
2  3  9,258
2  3  9,260
2  3  9,261
2  3  9,263
2  3  9,265
2  3  9,270
2  3  9,276
2  3  9,277
2  3  9,279
2  3  9,281
2  3  9,282
2  3  9,284
2  3  9,285
2  3  9,289
2  3  9,290
2  3  9,291
2  3  9,292
2  3  9,293
2  3  9,294
2  3  9,300
2  3  9,301
2  3  9,302
2  3  9,303
2  3  9,304
2  3  9,305
2  3  9,311
2  3  9,313
2  3  9,314
2  3  9,315
2  3  9,316
2  3  9,317
2  3  9,318
2  3  9,322
2  3  9,323
2  3  9,326
2  3  9,328
2  3  9,329
2  3  9,332
2  3  9,335
2  3  9,337
2  3  9,340
2  3  9,341
2  3  9,345
2  3  9,346
2  3  9,347
2  3  9,348
2  3  9,349
2  3  9,350
2  3  9,351
2  3  9,352
2  3  9,353
2  3  9,355
2  3  9,361
2  3  9,363
2  3  9,365
2  3  9,369
2  3  9,370
2  3  9,374
2  3  9,375
2  3  9,379
2  3  9,380
2  3  9,383
2  3  9,385
2  3  9,388
2  3  9,389
2  3  9,392
2  3  9,393
2  3  9,395
2  3  9,399
2  3  9,403
2  3  9,404
2  3  9,405
2  3  9,407
2  3  9,408
2  3  9,409
2  3  9,410
2  3  9,412
2  3  9,413
2  3  9,414
2  3  9,415
2  3  9,418
2  3  9,420
2  3  9,421
2  3  9,422
2  3  9,423
2  3  9,425
2  3  9,427
2  3  9,428
2  3  9,429
2  3  9,430
2  3  9,434
2  3  9,435
2  3  9,436
2  3  9,438
2  3  9,439
2  3  9,440
2  3  9,441
2  3  9,443
2  3  9,445
2  3  9,448
2  3  9,449
2  3  9,451
2  3  9,452
2  3  9,453
2  3  9,462
2  3  9,463
2  3  9,464
2  3  9,466
2  3  9,469
2  3  9,473
2  3  9,475
2  3  9,477
2  3  9,478
2  3  9,480
2  3  9,486
2  3  9,487
2  3  9,488
2  3  9,489
2  3  9,490
2  4  0,6
2  4  0,9
2  4  0,11
2  4  0,24
2  4  0,25
2  4  0,27
2  4  0,32
2  4  0,36
2  4  0,40
2  4  0,41
2  4  0,42
2  4  0,45
2  4  0,46
2  4  0,47
2  4  0,48
2  4  0,53
2  4  0,67
2  4  0,71
2  4  0,75
2  4  0,79
2  4  0,82
2  4  0,90
2  4  0,91
2  4  0,106
2  4  0,107
2  4  0,108
2  4  0,115
2  4  0,123
2  4  0,124
2  4  0,143
2  4  0,154
2  4  0,155
2  4  0,157
2  4  0,164
2  4  0,172
2  4  0,182
2  4  0,188
2  4  0,193
2  4  0,194
2  4  0,195
2  4  0,199
2  4  0,202
2  4  0,208
2  4  0,213
2  4  0,221
2  4  0,222
2  4  0,225
2  4  0,228
2  4  0,229
2  4  0,244
2  4  0,245
2  4  0,246
2  4  0,247
2  4  0,248
2  4  0,258
2  4  0,261
2  4  0,265
2  4  0,270
2  4  0,279
2  4  0,301
2  4  0,302
2  4  0,303
2  4  0,304
2  4  0,305
2  4  0,311
2  4  0,315
2  4  0,318
2  4  0,322
2  4  0,323
2  4  0,326
2  4  0,335
2  4  0,336
2  4  0,337
2  4  0,341
2  4  0,343
2  4  0,348
2  4  0,349
2  4  0,351
2  4  0,352
2  4  0,370
2  4  0,373
2  4  0,374
2  4  0,375
2  4  0,376
2  4  0,388
2  4  0,389
2  4  0,395
2  4  0,398
2  4  0,401
2  4  0,403
2  4  0,404
2  4  0,413
2  4  0,415
2  4  0,418
2  4  0,420
2  4  0,422
2  4  0,423
2  4  0,425
2  4  0,426
2  4  0,427
2  4  0,428
2  4  0,434
2  4  0,439
2  4  0,440
2  4  0,443
2  4  0,449
2  4  0,462
2  4  0,469
2  4  0,478
2  4  0,488
2  4  1,3
2  4  1,6
2  4  1,14
2  4  1,16
2  4  1,27
2  4  1,38
2  4  1,40
2  4  1,42
2  4  1,43
2  4  1,49
2  4  1,54
2  4  1,64
2  4  1,65
2  4  1,67
2  4  1,76
2  4  1,77
2  4  1,112
2  4  1,133
2  4  1,161
2  4  1,235
2  4  1,246
2  4  1,249
2  4  1,256
2  4  1,290
2  4  1,301
2  4  1,305
2  4  1,313
2  4  1,316
2  4  1,317
2  4  1,349
2  4  1,368
2  4  1,391
2  4  1,394
2  4  1,412
2  4  1,429
2  4  1,435
2  4  1,438
2  4  1,440
2  4  1,458
2  4  1,459
2  4  1,477
2  4  2,6
2  4  2,14
2  4  2,15
2  4  2,17
2  4  2,30
2  4  2,36
2  4  2,38
2  4  2,40
2  4  2,41
2  4  2,42
2  4  2,46
2  4  2,47
2  4  2,48
2  4  2,57
2  4  2,67
2  4  2,69
2  4  2,70
2  4  2,86
2  4  2,90
2  4  2,123
2  4  2,137
2  4  2,149
2  4  2,154
2  4  2,156
2  4  2,157
2  4  2,159
2  4  2,164
2  4  2,172
2  4  2,188
2  4  2,191
2  4  2,193
2  4  2,195
2  4  2,199
2  4  2,203
2  4  2,208
2  4  2,211
2  4  2,213
2  4  2,227
2  4  2,228
2  4  2,239
2  4  2,245
2  4  2,246
2  4  2,247
2  4  2,249
2  4  2,256
2  4  2,261
2  4  2,265
2  4  2,270
2  4  2,277
2  4  2,290
2  4  2,291
2  4  2,293
2  4  2,301
2  4  2,303
2  4  2,313
2  4  2,316
2  4  2,337
2  4  2,348
2  4  2,363
2  4  2,380
2  4  2,389
2  4  2,407
2  4  2,409
2  4  2,410
2  4  2,412
2  4  2,413
2  4  2,418
2  4  2,422
2  4  2,425
2  4  2,428
2  4  2,434
2  4  2,438
2  4  2,439
2  4  2,440
2  4  2,451
2  4  2,453
2  4  2,464
2  4  2,466
2  4  2,469
2  4  2,486
2  4  3,2
2  4  3,13
2  4  3,17
2  4  3,28
2  4  3,30
2  4  3,32
2  4  3,33
2  4  3,36
2  4  3,38
2  4  3,57
2  4  3,59
2  4  3,68
2  4  3,71
2  4  3,72
2  4  3,82
2  4  3,88
2  4  3,90
2  4  3,92
2  4  3,102
2  4  3,105
2  4  3,108
2  4  3,109
2  4  3,115
2  4  3,118
2  4  3,124
2  4  3,130
2  4  3,137
2  4  3,143
2  4  3,150
2  4  3,154
2  4  3,156
2  4  3,157
2  4  3,159
2  4  3,164
2  4  3,174
2  4  3,184
2  4  3,187
2  4  3,191
2  4  3,193
2  4  3,195
2  4  3,196
2  4  3,197
2  4  3,198
2  4  3,199
2  4  3,202
2  4  3,206
2  4  3,208
2  4  3,209
2  4  3,212
2  4  3,213
2  4  3,215
2  4  3,221
2  4  3,225
2  4  3,227
2  4  3,228
2  4  3,231
2  4  3,236
2  4  3,239
2  4  3,244
2  4  3,247
2  4  3,256
2  4  3,257
2  4  3,260
2  4  3,263
2  4  3,273
2  4  3,276
2  4  3,279
2  4  3,281
2  4  3,284
2  4  3,285
2  4  3,289
2  4  3,291
2  4  3,300
2  4  3,314
2  4  3,318
2  4  3,320
2  4  3,322
2  4  3,323
2  4  3,329
2  4  3,341
2  4  3,347
2  4  3,348
2  4  3,361
2  4  3,363
2  4  3,365
2  4  3,369
2  4  3,374
2  4  3,380
2  4  3,383
2  4  3,385
2  4  3,399
2  4  3,403
2  4  3,405
2  4  3,407
2  4  3,410
2  4  3,413
2  4  3,414
2  4  3,416
2  4  3,418
2  4  3,420
2  4  3,422
2  4  3,428
2  4  3,430
2  4  3,441
2  4  3,445
2  4  3,451
2  4  3,453
2  4  3,462
2  4  3,465
2  4  3,466
2  4  3,469
2  4  3,475
2  4  3,480
2  4  3,481
2  4  3,486
2  4  3,490
2  4  4,2
2  4  4,6
2  4  4,11
2  4  4,13
2  4  4,17
2  4  4,24
2  4  4,25
2  4  4,30
2  4  4,32
2  4  4,33
2  4  4,36
2  4  4,38
2  4  4,40
2  4  4,41
2  4  4,42
2  4  4,46
2  4  4,47
2  4  4,53
2  4  4,57
2  4  4,59
2  4  4,60
2  4  4,67
2  4  4,68
2  4  4,69
2  4  4,70
2  4  4,71
2  4  4,72
2  4  4,73
2  4  4,75
2  4  4,80
2  4  4,82
2  4  4,85
2  4  4,86
2  4  4,90
2  4  4,91
2  4  4,92
2  4  4,98
2  4  4,105
2  4  4,107
2  4  4,108
2  4  4,109
2  4  4,115
2  4  4,118
2  4  4,123
2  4  4,124
2  4  4,130
2  4  4,134
2  4  4,137
2  4  4,143
2  4  4,144
2  4  4,149
2  4  4,154
2  4  4,155
2  4  4,156
2  4  4,157
2  4  4,158
2  4  4,159
2  4  4,164
2  4  4,168
2  4  4,184
2  4  4,185
2  4  4,186
2  4  4,187
2  4  4,188
2  4  4,190
2  4  4,191
2  4  4,193
2  4  4,195
2  4  4,196
2  4  4,197
2  4  4,198
2  4  4,199
2  4  4,201
2  4  4,202
2  4  4,203
2  4  4,206
2  4  4,208
2  4  4,209
2  4  4,211
2  4  4,212
2  4  4,213
2  4  4,215
2  4  4,216
2  4  4,221
2  4  4,222
2  4  4,225
2  4  4,227
2  4  4,228
2  4  4,229
2  4  4,231
2  4  4,236
2  4  4,239
2  4  4,240
2  4  4,243
2  4  4,247
2  4  4,248
2  4  4,251
2  4  4,256
2  4  4,257
2  4  4,258
2  4  4,260
2  4  4,261
2  4  4,263
2  4  4,265
2  4  4,270
2  4  4,273
2  4  4,275
2  4  4,276
2  4  4,277
2  4  4,278
2  4  4,279
2  4  4,281
2  4  4,282
2  4  4,285
2  4  4,289
2  4  4,291
2  4  4,292
2  4  4,293
2  4  4,300
2  4  4,301
2  4  4,302
2  4  4,303
2  4  4,304
2  4  4,305
2  4  4,308
2  4  4,311
2  4  4,314
2  4  4,318
2  4  4,320
2  4  4,322
2  4  4,323
2  4  4,326
2  4  4,329
2  4  4,332
2  4  4,335
2  4  4,336
2  4  4,337
2  4  4,341
2  4  4,343
2  4  4,346
2  4  4,347
2  4  4,348
2  4  4,349
2  4  4,352
2  4  4,353
2  4  4,361
2  4  4,363
2  4  4,365
2  4  4,369
2  4  4,370
2  4  4,373
2  4  4,374
2  4  4,375
2  4  4,379
2  4  4,380
2  4  4,383
2  4  4,385
2  4  4,388
2  4  4,389
2  4  4,392
2  4  4,393
2  4  4,398
2  4  4,399
2  4  4,403
2  4  4,404
2  4  4,405
2  4  4,407
2  4  4,408
2  4  4,409
2  4  4,410
2  4  4,412
2  4  4,413
2  4  4,414
2  4  4,416
2  4  4,418
2  4  4,420
2  4  4,422
2  4  4,425
2  4  4,427
2  4  4,428
2  4  4,430
2  4  4,434
2  4  4,436
2  4  4,438
2  4  4,439
2  4  4,440
2  4  4,441
2  4  4,445
2  4  4,447
2  4  4,448
2  4  4,449
2  4  4,451
2  4  4,452
2  4  4,453
2  4  4,455
2  4  4,462
2  4  4,464
2  4  4,465
2  4  4,466
2  4  4,469
2  4  4,475
2  4  4,478
2  4  4,480
2  4  4,481
2  4  4,482
2  4  4,486
2  4  4,488
2  4  4,490
2  4  5,3
2  4  5,5
2  4  5,6
2  4  5,9
2  4  5,11
2  4  5,12
2  4  5,14
2  4  5,15
2  4  5,16
2  4  5,20
2  4  5,21
2  4  5,24
2  4  5,25
2  4  5,27
2  4  5,32
2  4  5,36
2  4  5,38
2  4  5,40
2  4  5,41
2  4  5,42
2  4  5,43
2  4  5,45
2  4  5,46
2  4  5,47
2  4  5,48
2  4  5,49
2  4  5,53
2  4  5,54
2  4  5,60
2  4  5,64
2  4  5,65
2  4  5,67
2  4  5,70
2  4  5,75
2  4  5,76
2  4  5,77
2  4  5,79
2  4  5,80
2  4  5,84
2  4  5,85
2  4  5,86
2  4  5,87
2  4  5,90
2  4  5,91
2  4  5,95
2  4  5,97
2  4  5,101
2  4  5,106
2  4  5,107
2  4  5,115
2  4  5,123
2  4  5,124
2  4  5,126
2  4  5,132
2  4  5,133
2  4  5,134
2  4  5,137
2  4  5,140
2  4  5,149
2  4  5,157
2  4  5,158
2  4  5,159
2  4  5,161
2  4  5,165
2  4  5,168
2  4  5,172
2  4  5,173
2  4  5,179
2  4  5,182
2  4  5,186
2  4  5,188
2  4  5,190
2  4  5,191
2  4  5,193
2  4  5,194
2  4  5,195
2  4  5,196
2  4  5,199
2  4  5,202
2  4  5,203
2  4  5,204
2  4  5,208
2  4  5,211
2  4  5,213
2  4  5,222
2  4  5,224
2  4  5,234
2  4  5,235
2  4  5,237
2  4  5,239
2  4  5,240
2  4  5,242
2  4  5,246
2  4  5,247
2  4  5,248
2  4  5,249
2  4  5,256
2  4  5,258
2  4  5,261
2  4  5,265
2  4  5,270
2  4  5,275
2  4  5,277
2  4  5,278
2  4  5,279
2  4  5,290
2  4  5,291
2  4  5,293
2  4  5,294
2  4  5,301
2  4  5,302
2  4  5,303
2  4  5,304
2  4  5,305
2  4  5,311
2  4  5,312
2  4  5,313
2  4  5,314
2  4  5,315
2  4  5,316
2  4  5,317
2  4  5,318
2  4  5,319
2  4  5,322
2  4  5,323
2  4  5,326
2  4  5,332
2  4  5,335
2  4  5,336
2  4  5,337
2  4  5,340
2  4  5,343
2  4  5,345
2  4  5,349
2  4  5,350
2  4  5,351
2  4  5,352
2  4  5,353
2  4  5,355
2  4  5,362
2  4  5,363
2  4  5,370
2  4  5,373
2  4  5,374
2  4  5,375
2  4  5,376
2  4  5,379
2  4  5,380
2  4  5,388
2  4  5,389
2  4  5,391
2  4  5,392
2  4  5,394
2  4  5,395
2  4  5,398
2  4  5,401
2  4  5,403
2  4  5,404
2  4  5,409
2  4  5,410
2  4  5,412
2  4  5,413
2  4  5,415
2  4  5,417
2  4  5,418
2  4  5,420
2  4  5,421
2  4  5,422
2  4  5,423
2  4  5,425
2  4  5,426
2  4  5,427
2  4  5,428
2  4  5,429
2  4  5,434
2  4  5,435
2  4  5,436
2  4  5,438
2  4  5,439
2  4  5,440
2  4  5,443
2  4  5,447
2  4  5,448
2  4  5,449
2  4  5,453
2  4  5,458
2  4  5,459
2  4  5,464
2  4  5,466
2  4  5,477
2  4  5,486
2  4  5,488
2  4  6,3
2  4  6,5
2  4  6,6
2  4  6,9
2  4  6,11
2  4  6,12
2  4  6,14
2  4  6,15
2  4  6,16
2  4  6,19
2  4  6,20
2  4  6,21
2  4  6,24
2  4  6,25
2  4  6,27
2  4  6,32
2  4  6,36
2  4  6,38
2  4  6,40
2  4  6,41
2  4  6,42
2  4  6,43
2  4  6,45
2  4  6,46
2  4  6,47
2  4  6,48
2  4  6,49
2  4  6,53
2  4  6,54
2  4  6,64
2  4  6,65
2  4  6,67
2  4  6,68
2  4  6,73
2  4  6,75
2  4  6,76
2  4  6,77
2  4  6,79
2  4  6,80
2  4  6,86
2  4  6,87
2  4  6,90
2  4  6,91
2  4  6,95
2  4  6,97
2  4  6,101
2  4  6,106
2  4  6,107
2  4  6,115
2  4  6,123
2  4  6,126
2  4  6,132
2  4  6,133
2  4  6,138
2  4  6,140
2  4  6,142
2  4  6,157
2  4  6,158
2  4  6,159
2  4  6,161
2  4  6,168
2  4  6,169
2  4  6,172
2  4  6,182
2  4  6,183
2  4  6,188
2  4  6,190
2  4  6,194
2  4  6,195
2  4  6,196
2  4  6,199
2  4  6,202
2  4  6,203
2  4  6,204
2  4  6,213
2  4  6,223
2  4  6,234
2  4  6,235
2  4  6,237
2  4  6,239
2  4  6,240
2  4  6,241
2  4  6,242
2  4  6,245
2  4  6,249
2  4  6,256
2  4  6,258
2  4  6,261
2  4  6,265
2  4  6,269
2  4  6,270
2  4  6,275
2  4  6,277
2  4  6,278
2  4  6,288
2  4  6,290
2  4  6,291
2  4  6,293
2  4  6,294
2  4  6,298
2  4  6,301
2  4  6,302
2  4  6,303
2  4  6,304
2  4  6,305
2  4  6,311
2  4  6,312
2  4  6,313
2  4  6,314
2  4  6,315
2  4  6,316
2  4  6,317
2  4  6,318
2  4  6,319
2  4  6,322
2  4  6,326
2  4  6,335
2  4  6,336
2  4  6,337
2  4  6,340
2  4  6,343
2  4  6,345
2  4  6,349
2  4  6,350
2  4  6,351
2  4  6,352
2  4  6,353
2  4  6,355
2  4  6,362
2  4  6,368
2  4  6,370
2  4  6,373
2  4  6,375
2  4  6,376
2  4  6,380
2  4  6,387
2  4  6,388
2  4  6,389
2  4  6,391
2  4  6,394
2  4  6,395
2  4  6,396
2  4  6,398
2  4  6,401
2  4  6,404
2  4  6,409
2  4  6,410
2  4  6,411
2  4  6,412
2  4  6,413
2  4  6,415
2  4  6,417
2  4  6,418
2  4  6,422
2  4  6,423
2  4  6,424
2  4  6,425
2  4  6,427
2  4  6,428
2  4  6,429
2  4  6,434
2  4  6,435
2  4  6,438
2  4  6,439
2  4  6,440
2  4  6,443
2  4  6,447
2  4  6,448
2  4  6,449
2  4  6,458
2  4  6,459
2  4  6,464
2  4  6,466
2  4  6,473
2  4  6,477
2  4  6,478
2  4  6,486
2  4  6,487
2  4  6,488
2  4  6,489
2  4  7,2
2  4  7,6
2  4  7,9
2  4  7,11
2  4  7,13
2  4  7,15
2  4  7,17
2  4  7,18
2  4  7,24
2  4  7,25
2  4  7,27
2  4  7,30
2  4  7,32
2  4  7,33
2  4  7,36
2  4  7,38
2  4  7,40
2  4  7,41
2  4  7,42
2  4  7,45
2  4  7,46
2  4  7,47
2  4  7,48
2  4  7,53
2  4  7,54
2  4  7,57
2  4  7,59
2  4  7,67
2  4  7,68
2  4  7,69
2  4  7,70
2  4  7,71
2  4  7,72
2  4  7,75
2  4  7,76
2  4  7,80
2  4  7,82
2  4  7,84
2  4  7,85
2  4  7,86
2  4  7,90
2  4  7,91
2  4  7,92
2  4  7,95
2  4  7,98
2  4  7,101
2  4  7,107
2  4  7,108
2  4  7,109
2  4  7,115
2  4  7,118
2  4  7,123
2  4  7,124
2  4  7,130
2  4  7,132
2  4  7,137
2  4  7,143
2  4  7,144
2  4  7,149
2  4  7,154
2  4  7,155
2  4  7,156
2  4  7,157
2  4  7,158
2  4  7,159
2  4  7,164
2  4  7,168
2  4  7,172
2  4  7,182
2  4  7,184
2  4  7,185
2  4  7,186
2  4  7,187
2  4  7,188
2  4  7,190
2  4  7,191
2  4  7,193
2  4  7,194
2  4  7,195
2  4  7,196
2  4  7,197
2  4  7,198
2  4  7,199
2  4  7,201
2  4  7,202
2  4  7,203
2  4  7,206
2  4  7,208
2  4  7,209
2  4  7,211
2  4  7,212
2  4  7,213
2  4  7,215
2  4  7,221
2  4  7,222
2  4  7,225
2  4  7,227
2  4  7,228
2  4  7,229
2  4  7,231
2  4  7,236
2  4  7,239
2  4  7,240
2  4  7,242
2  4  7,243
2  4  7,244
2  4  7,245
2  4  7,248
2  4  7,256
2  4  7,257
2  4  7,258
2  4  7,260
2  4  7,261
2  4  7,263
2  4  7,265
2  4  7,270
2  4  7,273
2  4  7,275
2  4  7,276
2  4  7,277
2  4  7,278
2  4  7,279
2  4  7,281
2  4  7,284
2  4  7,285
2  4  7,289
2  4  7,291
2  4  7,292
2  4  7,293
2  4  7,300
2  4  7,301
2  4  7,302
2  4  7,303
2  4  7,304
2  4  7,305
2  4  7,308
2  4  7,311
2  4  7,313
2  4  7,314
2  4  7,316
2  4  7,317
2  4  7,318
2  4  7,322
2  4  7,323
2  4  7,326
2  4  7,329
2  4  7,332
2  4  7,335
2  4  7,336
2  4  7,337
2  4  7,341
2  4  7,343
2  4  7,346
2  4  7,348
2  4  7,349
2  4  7,350
2  4  7,351
2  4  7,352
2  4  7,353
2  4  7,361
2  4  7,363
2  4  7,365
2  4  7,369
2  4  7,370
2  4  7,373
2  4  7,374
2  4  7,375
2  4  7,376
2  4  7,379
2  4  7,380
2  4  7,383
2  4  7,385
2  4  7,388
2  4  7,389
2  4  7,392
2  4  7,393
2  4  7,395
2  4  7,403
2  4  7,404
2  4  7,405
2  4  7,407
2  4  7,408
2  4  7,409
2  4  7,410
2  4  7,413
2  4  7,414
2  4  7,415
2  4  7,416
2  4  7,418
2  4  7,420
2  4  7,422
2  4  7,425
2  4  7,427
2  4  7,428
2  4  7,430
2  4  7,434
2  4  7,436
2  4  7,438
2  4  7,439
2  4  7,440
2  4  7,441
2  4  7,443
2  4  7,445
2  4  7,448
2  4  7,449
2  4  7,451
2  4  7,452
2  4  7,453
2  4  7,462
2  4  7,464
2  4  7,465
2  4  7,466
2  4  7,469
2  4  7,475
2  4  7,478
2  4  7,480
2  4  7,481
2  4  7,484
2  4  7,486
2  4  7,488
2  4  7,490
2  4  8,6
2  4  8,9
2  4  8,11
2  4  8,24
2  4  8,25
2  4  8,27
2  4  8,36
2  4  8,40
2  4  8,41
2  4  8,42
2  4  8,45
2  4  8,46
2  4  8,47
2  4  8,48
2  4  8,53
2  4  8,71
2  4  8,75
2  4  8,79
2  4  8,80
2  4  8,82
2  4  8,84
2  4  8,90
2  4  8,91
2  4  8,95
2  4  8,115
2  4  8,123
2  4  8,124
2  4  8,132
2  4  8,143
2  4  8,149
2  4  8,155
2  4  8,172
2  4  8,173
2  4  8,179
2  4  8,182
2  4  8,188
2  4  8,193
2  4  8,195
2  4  8,196
2  4  8,199
2  4  8,202
2  4  8,203
2  4  8,208
2  4  8,211
2  4  8,213
2  4  8,215
2  4  8,229
2  4  8,236
2  4  8,239
2  4  8,240
2  4  8,244
2  4  8,245
2  4  8,247
2  4  8,256
2  4  8,261
2  4  8,265
2  4  8,270
2  4  8,273
2  4  8,275
2  4  8,279
2  4  8,291
2  4  8,292
2  4  8,301
2  4  8,302
2  4  8,303
2  4  8,304
2  4  8,308
2  4  8,311
2  4  8,316
2  4  8,318
2  4  8,319
2  4  8,322
2  4  8,323
2  4  8,326
2  4  8,335
2  4  8,336
2  4  8,337
2  4  8,348
2  4  8,350
2  4  8,351
2  4  8,352
2  4  8,353
2  4  8,362
2  4  8,370
2  4  8,373
2  4  8,374
2  4  8,375
2  4  8,376
2  4  8,379
2  4  8,392
2  4  8,395
2  4  8,398
2  4  8,401
2  4  8,403
2  4  8,404
2  4  8,405
2  4  8,409
2  4  8,410
2  4  8,413
2  4  8,414
2  4  8,415
2  4  8,418
2  4  8,420
2  4  8,422
2  4  8,425
2  4  8,427
2  4  8,434
2  4  8,440
2  4  8,443
2  4  8,448
2  4  8,449
2  4  8,466
2  4  8,478
2  4  8,482
2  4  8,486
2  4  8,488
2  4  9,3
2  4  9,5
2  4  9,6
2  4  9,9
2  4  9,12
2  4  9,14
2  4  9,15
2  4  9,16
2  4  9,19
2  4  9,20
2  4  9,21
2  4  9,24
2  4  9,25
2  4  9,34
2  4  9,35
2  4  9,36
2  4  9,38
2  4  9,40
2  4  9,41
2  4  9,42
2  4  9,43
2  4  9,45
2  4  9,46
2  4  9,48
2  4  9,49
2  4  9,53
2  4  9,54
2  4  9,64
2  4  9,65
2  4  9,67
2  4  9,76
2  4  9,77
2  4  9,79
2  4  9,86
2  4  9,87
2  4  9,90
2  4  9,91
2  4  9,95
2  4  9,97
2  4  9,101
2  4  9,106
2  4  9,107
2  4  9,115
2  4  9,123
2  4  9,126
2  4  9,128
2  4  9,133
2  4  9,140
2  4  9,142
2  4  9,149
2  4  9,157
2  4  9,159
2  4  9,161
2  4  9,168
2  4  9,169
2  4  9,172
2  4  9,180
2  4  9,182
2  4  9,183
2  4  9,186
2  4  9,188
2  4  9,190
2  4  9,194
2  4  9,195
2  4  9,196
2  4  9,202
2  4  9,203
2  4  9,204
2  4  9,211
2  4  9,213
2  4  9,223
2  4  9,230
2  4  9,234
2  4  9,235
2  4  9,236
2  4  9,237
2  4  9,239
2  4  9,241
2  4  9,242
2  4  9,245
2  4  9,246
2  4  9,253
2  4  9,256
2  4  9,258
2  4  9,261
2  4  9,265
2  4  9,269
2  4  9,270
2  4  9,277
2  4  9,279
2  4  9,290
2  4  9,291
2  4  9,293
2  4  9,301
2  4  9,303
2  4  9,305
2  4  9,306
2  4  9,312
2  4  9,313
2  4  9,315
2  4  9,316
2  4  9,317
2  4  9,326
2  4  9,335
2  4  9,337
2  4  9,343
2  4  9,345
2  4  9,348
2  4  9,349
2  4  9,350
2  4  9,353
2  4  9,355
2  4  9,363
2  4  9,368
2  4  9,370
2  4  9,380
2  4  9,387
2  4  9,389
2  4  9,391
2  4  9,394
2  4  9,395
2  4  9,396
2  4  9,398
2  4  9,401
2  4  9,409
2  4  9,410
2  4  9,411
2  4  9,412
2  4  9,415
2  4  9,418
2  4  9,422
2  4  9,423
2  4  9,425
2  4  9,427
2  4  9,429
2  4  9,435
2  4  9,438
2  4  9,439
2  4  9,440
2  4  9,443
2  4  9,454
2  4  9,458
2  4  9,459
2  4  9,464
2  4  9,466
2  4  9,473
2  4  9,477
2  4  9,486
2  4  9,487
2  4  9,488
2  5  0,6
2  5  0,19
2  5  0,34
2  5  0,35
2  5  0,54
2  5  0,56
2  5  0,94
2  5  0,128
2  5  0,142
2  5  0,169
2  5  0,170
2  5  0,171
2  5  0,180
2  5  0,183
2  5  0,184
2  5  0,217
2  5  0,218
2  5  0,263
2  5  0,290
2  5  0,306
2  5  0,313
2  5  0,349
2  5  0,368
2  5  0,382
2  5  0,383
2  5  0,394
2  5  0,396
2  5  0,423
2  5  0,446
2  5  0,481
2  5  1,9
2  5  1,38
2  5  1,40
2  5  1,46
2  5  1,53
2  5  1,86
2  5  1,90
2  5  1,123
2  5  1,129
2  5  1,157
2  5  1,179
2  5  1,188
2  5  1,195
2  5  1,196
2  5  1,215
2  5  1,234
2  5  1,239
2  5  1,244
2  5  1,275
2  5  1,279
2  5  1,326
2  5  1,328
2  5  1,340
2  5  1,348
2  5  1,349
2  5  1,353
2  5  1,362
2  5  1,373
2  5  1,420
2  5  1,421
2  5  1,422
2  5  1,427
2  5  1,428
2  5  1,448
2  5  1,449
2  5  1,452
2  5  1,481
2  5  2,16
2  5  2,54
2  5  2,76
2  5  2,349
2  5  2,458
2  5  2,459
2  5  3,3
2  5  3,6
2  5  3,14
2  5  3,15
2  5  3,19
2  5  3,21
2  5  3,34
2  5  3,35
